nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00001_AEQU010381519_1_2084-2204,0.4542,0.30852,5S_rRNA
RF00001_ABRP01231133_1_2195-2324,0.7810999999999999,0.39136,5S_rRNA
RF00001_AAWZ02008124_1_12104-12225,0.6883,0.39582000000000006,5S_rRNA
RF00001_ABRO01283275_1_6154-6266,0.9015000000000001,0.42234,5S_rRNA
RF00001_AAWZ02006354_1_44422-44538,0.7267000000000001,0.35717999999999994,5S_rRNA
RF00001_CAEC01431911_1_12771-12659,1.0392000000000001,0.47404999999999997,5S_rRNA
RF00001_AAPY01618068_1_265-152,0.7678,0.39143,5S_rRNA
RF00001_CAEC01255280_1_1120-1021,0.6546,0.43036,5S_rRNA
RF00001_AEYP01064964_1_1483-1348,0.9133,0.45214999999999994,5S_rRNA
RF00001_ABKI01000251_1_27985-28104,0.718,0.40063000000000004,5S_rRNA
RF00001_AADG06000628_1_4101-3989,0.6981999999999999,0.40746000000000004,5S_rRNA
RF00001_AFYH01155478_1_7000-7129,0.7576,0.41439000000000004,5S_rRNA
RF00001_AFTD01029585_1_73363-73237,0.4644,0.34612,5S_rRNA
RF00001_ABDC01642978_1_126-248,0.9844999999999999,0.48588,5S_rRNA
RF00001_AAWZ02000818_1_44379-44496,0.7195,0.41181,5S_rRNA
RF00001_DAAA02008563_1_303807-303941,0.6507000000000001,0.3168,5S_rRNA
RF00001_ACFV01071000_1_3803-3928,0.5277999999999999,0.35498999999999997,5S_rRNA
RF00001_ABRP01028555_1_8152-8271,1.2986,0.43587,5S_rRNA
RF00001_AAWZ02011194_1_6481-6596,0.7103,0.38351,5S_rRNA
RF00001_AAWZ02000929_1_138658-138540,1.1473,0.47679000000000005,5S_rRNA
RF00001_ABQF01120474_1_1433-1316,0.7429000000000001,0.44448,5S_rRNA
RF00001_ABIM01037595_1_159-71,0.8622000000000001,0.33290000000000003,5S_rRNA
RF00001_AAWZ02026417_1_7231-7118,0.5025,0.35583000000000004,5S_rRNA
RF00001_AAWZ02003116_1_156058-156173,0.691,0.40138,5S_rRNA
RF00001_AAQR03059110_1_18935-18816,0.8769,0.45913000000000004,5S_rRNA
RF00001_AFYH01090407_1_2113-1996,0.8074000000000001,0.36941,5S_rRNA
RF00001_AFYH01013131_1_24346-24463,0.928,0.44476000000000004,5S_rRNA
RF00001_AAWZ02005469_1_74663-74780,0.5469999999999999,0.39984,5S_rRNA
RF00001_AFSQ01030613_1_198-70,0.849,0.42317000000000005,5S_rRNA
RF00001_ACYN01001707_1_18589-18712,0.7285999999999999,0.32048,5S_rRNA
RF00001_AAWZ02009598_1_52401-52516,0.7896,0.47739,5S_rRNA
RF00001_AAWZ02003267_1_5743-5627,0.7697,0.42551,5S_rRNA
RF00001_AAKN02023688_1_90682-90809,0.6995,0.39247,5S_rRNA
RF00001_AAWZ02009100_1_13491-13613,0.7433000000000001,0.44165000000000004,5S_rRNA
RF00001_AAQR03112403_1_668-541,0.5259,0.40846,5S_rRNA
RF00001_AFSA01152302_1_1085-967,0.5145,0.39076,5S_rRNA
RF00001_AAWZ02015616_1_10220-10102,0.5639000000000001,0.35556,5S_rRNA
RF00001_AAWZ02001440_1_151527-151646,0.5451,0.36880999999999997,5S_rRNA
RF00001_BACK01045295_1_5474-5598,0.6617,0.41426,5S_rRNA
RF00001_AFSQ01028750_1_1564-1439,0.9703999999999999,0.37566000000000005,5S_rRNA
RF00001_ACOD01000167_1_10630-10749,0.8309,0.4606,5S_rRNA
RF00001_AAWZ02006201_1_4657-4775,0.5450999999999999,0.42810000000000004,5S_rRNA
RF00001_ABDC01285882_1_2428-2295,0.8495999999999999,0.44249999999999995,5S_rRNA
RF00001_AAWZ02000955_1_91523-91408,0.7743,0.42982,5S_rRNA
RF00001_CABZ01052589_1_16012-16126,0.4649,0.38699000000000006,5S_rRNA
RF00001_AAWZ02022904_1_3960-3842,0.4457,0.31623999999999997,5S_rRNA
RF00001_AFYH01131241_1_8034-7914,0.8008,0.33102,5S_rRNA
RF00001_AY630561_1_23069-22953,1.0818,0.43650999999999995,5S_rRNA
RF00001_AGTP01091561_1_5433-5300,0.456,0.35570999999999997,5S_rRNA
RF00001_AF391292_1_41713-41829,0.6819999999999999,0.41271,5S_rRNA
RF00001_ADFV01075262_1_2095-1985,0.8789,0.46699000000000007,5S_rRNA
RF00001_AAWZ02019646_1_204701-204588,0.5723,0.3809699999999999,5S_rRNA
RF00001_AAGW02055273_1_33989-34105,0.8492000000000002,0.41107,5S_rRNA
RF00001_ABDC01264239_1_2524-2384,0.4624,0.34026,5S_rRNA
RF00001_ABDC01117270_1_2639-2764,0.7063999999999999,0.42741,5S_rRNA
RF00001_AFYH01072432_1_5119-5229,0.4553,0.34601,5S_rRNA
RF00001_ACYM01092157_1_1030-916,0.5136000000000001,0.42154,5S_rRNA
RF00001_AAWZ02028603_1_12530-12407,0.6659999999999999,0.44264000000000003,5S_rRNA
RF00001_AAWZ02010560_1_226784-226668,0.7419,0.42615000000000003,5S_rRNA
RF00001_AAFR03020116_1_97877-97995,1.1183,0.45285,5S_rRNA
RF00001_ABRP01228655_1_3715-3606,0.8930000000000001,0.35348,5S_rRNA
RF00001_AAWZ02037037_1_16799-16915,0.8369000000000001,0.44007,5S_rRNA
RF00001_AAIY01278411_1_670-535,0.7882000000000001,0.45134,5S_rRNA
RF00001_AEQU010103307_1_1071-1178,0.8184000000000001,0.43141,5S_rRNA
RF00001_AAWZ02015643_1_37395-37513,0.7574,0.40023,5S_rRNA
RF00001_AAWZ02008843_1_82927-83054,0.7403,0.38226,5S_rRNA
RF00001_AAWZ02007902_1_8780-8663,0.8705,0.44345,5S_rRNA
RF00001_AFSB01104149_1_10677-10574,1.0590000000000002,0.45799,5S_rRNA
RF00001_ACJH01001915_1_60520-60397,0.6837000000000002,0.29815,5S_rRNA
RF00001_ABRT010683949_1_314-428,0.7833000000000001,0.40025999999999995,5S_rRNA
RF00001_AAWZ02033757_1_7489-7371,0.8988,0.41623999999999994,5S_rRNA
RF00001_ACYN01004401_1_18996-18873,0.9786999999999999,0.36829,5S_rRNA
RF00001_AAWZ02021613_1_35366-35486,0.6635,0.32342,5S_rRNA
RF00001_AAWZ02006558_1_32379-32499,0.6881,0.40394,5S_rRNA
RF00001_AAFR03006024_1_24094-23978,0.8958999999999999,0.49588,5S_rRNA
RF00001_ABRP01228764_1_1893-2020,0.47120000000000006,0.30479,5S_rRNA
RF00001_AAWZ02028072_1_7476-7357,0.4992,0.32787,5S_rRNA
RF00001_AAWZ02004376_1_31788-31670,0.693,0.4203,5S_rRNA
RF00001_AAQQ01185185_1_7462-7591,0.8213,0.44251,5S_rRNA
RF00001_AENI01007143_1_29032-29138,1.0437,0.43984,5S_rRNA
RF00001_AAYZ01017595_1_11628-11743,0.6238999999999999,0.37089,5S_rRNA
RF00001_AAWZ02032334_1_15928-15810,0.8488,0.4365,5S_rRNA
RF00001_AAWZ02005824_1_7334-7452,0.7166,0.38792000000000004,5S_rRNA
RF00001_AAWZ02001798_1_106017-105896,0.5281,0.42635,5S_rRNA
RF00001_ABRP01088299_1_2140-2262,0.5992,0.37256999999999996,5S_rRNA
RF00001_AEHK01138254_1_1786-1885,0.8289000000000002,0.36435,5S_rRNA
RF00001_AAWZ02014057_1_85710-85828,0.45039999999999997,0.36846,5S_rRNA
RF00001_AEQU010297602_1_724-842,0.8011000000000001,0.34306000000000003,5S_rRNA
RF00001_ADDF012601388_1_785-943,0.7214,0.36514,5S_rRNA
RF00001_ABRP01302418_1_2029-2162,0.8656,0.42105,5S_rRNA
RF00001_BACK01043268_1_13693-13808,0.5649,0.32683,5S_rRNA
RF00001_ACYM01064004_1_15220-15318,0.6737,0.34912,5S_rRNA
RF00001_ACFV01179632_1_1497-1595,0.7293000000000001,0.42455000000000004,5S_rRNA
RF00001_AAWZ02010032_1_23174-23052,0.5243,0.31017,5S_rRNA
RF00001_AAWZ02008812_1_11214-11331,0.8439,0.39659,5S_rRNA
RF00001_AAIL02000005_1_452354-452480,0.806,0.35027,5S_rRNA
RF00001_AAWZ02031031_1_10717-10590,1.0177,0.48418,5S_rRNA
RF00001_AAWZ02018070_1_7687-7569,0.852,0.44193000000000005,5S_rRNA
RF00001_CR788320_11_73716-73846,0.6194,0.34706000000000004,5S_rRNA
RF00001_AFYH01036443_1_4563-4682,0.6668999999999999,0.36304000000000003,5S_rRNA
RF00001_AFSA01022240_1_3319-3212,1.0294,0.46682,5S_rRNA
RF00001_ABRT010390811_1_2181-2288,0.5226999999999999,0.39334,5S_rRNA
RF00001_ABGA01243894_1_42072-41954,0.5992999999999999,0.37898,5S_rRNA
RF00001_AAWZ02014767_1_66639-66519,0.7181,0.43093,5S_rRNA
RF00001_AAWZ02000603_1_10591-10477,0.6567999999999999,0.41626,5S_rRNA
RF00001_AAQR03116276_1_8244-8132,0.6867,0.38424,5S_rRNA
RF00001_AAGU03055874_1_14370-14490,0.7412,0.42018,5S_rRNA
RF00001_FR694380_1_1-74,0.9239,0.42966,5S_rRNA
RF00001_AEHK01271608_1_523-400,0.47679999999999995,0.34553,5S_rRNA
RF00001_ABQO010589419_1_1043-1162,0.8761000000000001,0.42079,5S_rRNA
RF00001_AAWZ02015214_1_63863-63982,0.447,0.33015,5S_rRNA
RF00001_AAWZ02010538_1_198143-198025,0.6645,0.40925,5S_rRNA
RF00001_AAEX03000080_1_14818-14949,0.7946,0.40491999999999995,5S_rRNA
RF00001_AFYH01098495_1_488-603,0.7327,0.42256,5S_rRNA
RF00001_AEHL01017923_1_11416-11318,0.9291,0.44916,5S_rRNA
RF00001_AEAC01014033_1_32453-32333,0.5762,0.35495,5S_rRNA
RF00001_ABRQ01430357_1_183-298,0.7611,0.39222,5S_rRNA
RF00001_ABQO010137893_1_3513-3411,0.8196000000000001,0.44857,5S_rRNA
RF00001_ABDC01093210_1_642-524,0.8231999999999999,0.44374,5S_rRNA
RF00001_AAWZ02022457_1_86323-86205,0.6531999999999999,0.40324,5S_rRNA
RF00001_AAWZ02019593_1_49247-49362,0.7413,0.3967,5S_rRNA
RF00001_AAWZ02007254_1_12852-12735,0.48929999999999996,0.3536,5S_rRNA
RF00001_CAAK05029283_1_751-867,0.7396,0.38549,5S_rRNA
RF00001_AGKD01462675_1_194-314,0.8141,0.3827,5S_rRNA
RF00001_AFYH01159859_1_874-762,0.7955000000000001,0.43819,5S_rRNA
RF00001_AFSA01206230_1_629-533,0.966,0.34009,5S_rRNA
RF00001_AAWZ02017280_1_1744-1850,0.57,0.38337,5S_rRNA
RF00001_AAWZ02014425_1_1635-1517,0.7326,0.40315999999999996,5S_rRNA
RF00001_AAWZ02003277_1_3408-3528,1.0813000000000001,0.45582999999999996,5S_rRNA
RF00001_AAKN02056167_1_56130-56247,0.6740000000000002,0.36687,5S_rRNA
RF00001_AGTP01084320_1_11435-11319,1.0073,0.41096,5S_rRNA
RF00001_AGCE01069003_1_12941-13082,0.8482,0.36997,5S_rRNA
RF00001_AGCE01050243_1_26351-26238,0.4434,0.38682,5S_rRNA
RF00001_ABDC01129405_1_4518-4390,0.6902,0.3294,5S_rRNA
RF00001_ABDC01059371_1_5208-5072,0.5318,0.38936000000000004,5S_rRNA
RF00001_AAWZ02003722_1_44933-45052,0.6153,0.37209000000000003,5S_rRNA
RF00001_AAWZ02002747_1_95242-95360,0.7816000000000001,0.44123999999999997,5S_rRNA
RF00001_AFEY01042175_1_3768-3884,0.6677,0.33180000000000004,5S_rRNA
RF00001_ABKE01009767_1_1599-1504,0.9448000000000001,0.45843,5S_rRNA
RF00001_AAWZ02001631_1_61882-61998,0.9025,0.40629,5S_rRNA
RF00001_AFYH01176699_1_1867-1754,0.8554000000000002,0.43805999999999995,5S_rRNA
RF00001_AAWZ02010079_1_79343-79224,1.0118,0.47689,5S_rRNA
RF00001_AAWZ02003663_1_136587-136469,0.8946,0.39243000000000006,5S_rRNA
RF00001_AAWZ02000497_1_55505-55399,0.6830999999999999,0.44120000000000004,5S_rRNA
RF00001_AAQR03010739_1_37888-37781,0.7517,0.34952,5S_rRNA
RF00001_AFTD01065901_1_169614-169734,1.0812,0.4553900000000001,5S_rRNA
RF00001_ABEP02011147_1_1514-1611,0.7895,0.30979,5S_rRNA
RF00001_AAWZ02027444_1_67256-67138,0.5838,0.37587000000000004,5S_rRNA
RF00001_AAWZ02020437_1_1327-1444,0.4354,0.33843,5S_rRNA
RF00001_AAWZ02010148_1_211612-211727,0.7682000000000001,0.38355999999999996,5S_rRNA
RF00001_AAWZ02005252_1_8573-8689,0.3718,0.29607,5S_rRNA
RF00001_AAWZ02003589_1_180491-180376,0.8811,0.47062000000000004,5S_rRNA
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00045_AAIY01306965_1_730-526,0.6885,0.35273000000000004,HACA-box
RF00045_AFSB01068320_1_24116-23920,0.7422,0.47347,HACA-box
RF00045_AFSB01118015_1_20793-20986,0.7825000000000001,0.42550000000000004,HACA-box
RF00045_AAGV020803103_1_451-636,0.7060000000000001,0.39706,HACA-box
RF00045_CAAA01016598_1_12182-11980,0.601,0.40049,HACA-box
RF00045_AALT01062861_1_136-339,0.8350000000000001,0.39358000000000004,HACA-box
RF00045_AANN01623903_1_405-591,1.0805,0.46415,HACA-box
RF00056_ABRN01269063_1_8999-8851,0.7555999999999999,0.45430999999999994,HACA-box
RF00056_AFTD01040727_1_42688-42821,0.804,0.41163,HACA-box
RF00056_AANH01001500_1_46561-46686,0.8565999999999999,0.41212,HACA-box
RF00056_AGAI01041836_1_5445-5321,0.8341000000000001,0.36724000000000007,HACA-box
RF00056_AFTD01059426_1_27262-27392,0.8350999999999998,0.40465000000000007,HACA-box
RF00056_AAKN02047246_1_61198-61327,0.5338999999999999,0.35273999999999994,HACA-box
RF00090_AAPN01274425_1_450-652,0.9275000000000001,0.40981999999999996,HACA-box
RF00091_ACTA01082729_1_40750-40904,0.6511,0.4092,HACA-box
RF00091_AEYP01088027_1_5255-5102,0.8493999999999999,0.40536,HACA-box
RF00091_AAIY01079243_1_4269-4118,0.679,0.34394,HACA-box
RF00139_AAGV020047291_1_7252-7119,0.7026000000000001,0.43132000000000004,HACA-box
RF00139_AAGV020374082_1_3448-3293,0.7138,0.43321,HACA-box
RF00139_AALT01590274_1_2575-2437,0.3678,0.30736,HACA-box
RF00139_ABRQ01354014_1_368-255,0.9988000000000001,0.42541,HACA-box
RF00139_AALT01657745_1_933-1059,0.8611,0.34504999999999997,HACA-box
RF00139_AGTP01036079_1_11232-11111,0.994,0.41535,HACA-box
RF00139_ACIV011084148_1_233-116,0.8523000000000001,0.4455800000000001,HACA-box
RF00139_AAEX03001844_1_7196-7321,0.8700999999999999,0.39346,HACA-box
RF00155_AEQU011121379_1_170-31,1.0292,0.43992,HACA-box
RF00155_AALT01006289_1_1162-1034,1.0101,0.44431,HACA-box
RF00155_AALT01519082_1_594-726,0.8731000000000001,0.34604,HACA-box
RF00155_AALT01417840_1_1034-904,1.0561,0.46504,HACA-box
RF00155_AFYH01236977_1_667-807,0.7778,0.3891,HACA-box
RF00156_AAIY01284869_1_1000-868,1.0002,0.44284999999999997,HACA-box
RF00156_AAFR03063535_1_61733-61867,0.8343999999999999,0.42332000000000003,HACA-box
RF00156_ACFV01007522_1_35527-35397,0.8266,0.43996999999999997,HACA-box
RF00156_ABRR01541531_1_798-932,1.0191000000000001,0.42584,HACA-box
RF00156_ABDC01549694_1_358-497,0.5287999999999999,0.35308999999999996,HACA-box
RF00156_ABDC01164794_1_2382-2517,1.0217,0.45117999999999997,HACA-box
RF00156_AAKN02038487_1_25036-25180,0.7494000000000002,0.34376999999999996,HACA-box
RF00156_AFTD01115064_1_5907-6041,0.8895,0.44511,HACA-box
RF00156_AAEX03001865_1_3953-4092,0.7968999999999999,0.40612,HACA-box
RF00156_AEKP01185655_1_40711-40873,0.4959,0.37974,HACA-box
RF00156_AFSB01116880_1_6312-6446,0.8594000000000002,0.43134,HACA-box
RF00156_ABDC01233376_1_1512-1355,0.4769,0.37879999999999997,HACA-box
RF00156_AANN01193139_1_162-307,0.812,0.45927,HACA-box
RF00156_CAEA01440970_1_144-9,0.4979,0.32076000000000005,HACA-box
RF00156_AANN01754843_1_1145-1012,0.8672,0.39266,HACA-box
RF00156_AGTP01101446_1_42488-42358,0.9504,0.41757,HACA-box
RF00156_AFSB01037527_1_2659-2524,0.9971000000000001,0.35473,HACA-box
RF00156_DAAA02026941_1_25446-25314,0.8847,0.41194000000000003,HACA-box
RF00156_AAQR03046289_1_1883-1732,0.9541,0.38575,HACA-box
RF00156_AANN01373524_1_778-648,0.937,0.40610999999999997,HACA-box
RF00156_AAFC03120540_1_44840-44974,0.913,0.40982,HACA-box
RF00156_ABDC01071921_1_1416-1287,0.9422,0.44788999999999995,HACA-box
RF00156_AAHX01032863_1_371-499,0.8068,0.42708,HACA-box
RF00156_AAKN02039060_1_26370-26238,0.6799000000000001,0.43759,HACA-box
RF00156_AFTD01068278_1_10578-10441,0.8945,0.42856,HACA-box
RF00156_AAKN02009391_1_196532-196399,0.7993,0.42504000000000003,HACA-box
RF00156_AANN01326499_1_596-463,0.9606,0.43089,HACA-box
RF00156_AAGW02042183_1_41554-41696,0.7252000000000001,0.41256,HACA-box
RF00156_AAGW02065645_1_51347-51477,0.6654,0.39540000000000003,HACA-box
RF00156_CAAA01217958_1_1031-1159,0.5619999999999999,0.37867,HACA-box
RF00156_CAEC01099237_1_4152-4020,0.5018,0.3247,HACA-box
RF00156_ABRT010389406_1_378-246,0.686,0.40127000000000007,HACA-box
RF00156_AALT01452653_1_6685-6568,1.0084000000000002,0.29639,HACA-box
RF00156_AFTD01090498_1_14864-14694,0.6031,0.35551,HACA-box
RF00156_AANN01745854_1_412-286,0.5699,0.29536,HACA-box
RF00156_AALT01593696_1_2259-2386,1.0117,0.45717,HACA-box
RF00156_AEYP01048881_1_25849-25973,1.036,0.40526,HACA-box
RF00156_AAIY01358425_1_859-725,0.8545,0.38914,HACA-box
RF00156_AALT01518088_1_4834-4699,0.8614999999999999,0.46778000000000003,HACA-box
RF00156_AALT01660847_1_10621-10731,0.8386,0.37818,HACA-box
RF00156_AC096338_17_77369-77246,0.43870000000000003,0.29745000000000005,HACA-box
RF00156_AAHX01039877_1_2063-2182,0.8030999999999999,0.40903999999999996,HACA-box
RF00156_AALT01329918_1_3054-3178,0.8696000000000002,0.36224,HACA-box
RF00156_AANN01184598_1_2104-2225,0.728,0.42350000000000004,HACA-box
RF00156_AFSB01075251_1_11385-11488,0.8264,0.3916,HACA-box
RF00156_ABRT010424140_1_3728-3601,1.0272,0.42386999999999997,HACA-box
RF00156_AALT01653926_1_6378-6517,0.7492,0.4407,HACA-box
RF00156_AFSB01057523_1_14445-14567,0.9355000000000001,0.40057,HACA-box
RF00156_AALT01600866_1_8965-8834,0.9822000000000002,0.32467,HACA-box
RF00156_AALT01556392_1_7021-7144,1.0591,0.47796000000000005,HACA-box
RF00156_AAGW02015366_1_254-414,0.9259999999999999,0.44819,HACA-box
RF00156_AAKN02041616_1_224696-224580,0.7015,0.38348,HACA-box
RF00190_EU094026_1_1-127,0.7586999999999999,0.45732,HACA-box
RF00190_AGKD01130880_1_4118-4253,0.7659,0.38466,HACA-box
RF00190_AALT01663105_1_3733-3610,0.8124,0.46384000000000003,HACA-box
RF00190_ABDC01143353_1_6876-6745,1.0408,0.44174,HACA-box
RF00190_AAMC01138645_1_585-721,0.8889,0.40023000000000003,HACA-box
RF00190_AABR05056757_1_41835-41665,0.9724,0.43220000000000003,HACA-box
RF00190_HQ596442_1_334-468,0.5904999999999999,0.42035,HACA-box
RF00191_AAPY01156037_1_1199-1060,0.9159000000000002,0.43425,HACA-box
RF00191_CAAA01047174_1_21288-21145,0.6557,0.37651,HACA-box
RF00191_AAPE02028375_1_2610-2757,0.9913000000000001,0.39432,HACA-box
RF00191_AAIY01019575_1_958-1104,1.0062,0.46036,HACA-box
RF00191_AAGV020454617_1_4545-4395,1.1799,0.45121,HACA-box
RF00191_ABRT010095384_1_6866-6719,0.9751000000000001,0.44305000000000005,HACA-box
RF00191_AAPE02032189_1_11509-11653,0.8302,0.34398,HACA-box
RF00191_DAAA02070076_1_6488-6615,0.6953,0.34223,HACA-box
RF00191_AAPY01469770_1_249-390,0.992,0.39005999999999996,HACA-box
RF00191_AAIY01387796_1_1664-1818,0.8352000000000002,0.43066,HACA-box
RF00191_AAZO01001722_1_59829-59692,0.5480999999999999,0.36013,HACA-box
RF00263_AERX01020158_1_17335-17204,0.6536000000000001,0.33008,HACA-box
RF00263_DAAA02001000_1_12375-12239,0.9724999999999999,0.42524999999999996,HACA-box
RF00263_HM012541_1_434-565,0.6736999999999999,0.38393,HACA-box
RF00263_AAGV020153273_1_775-890,0.6467999999999999,0.35147,HACA-box
RF00263_AALT01559695_1_1049-926,0.7641,0.5008400000000001,HACA-box
RF00263_ABDC01559249_1_1938-2083,0.5243,0.30851000000000006,HACA-box
RF00264_AAPY01012126_1_754-622,0.7895000000000001,0.43659,HACA-box
RF00264_ABRT010624132_1_1027-1150,0.6713,0.35925,HACA-box
RF00264_ABRT010922638_1_885-734,0.5662,0.31549,HACA-box
RF00264_AAIY01554327_1_1512-1647,0.6914,0.36426,HACA-box
RF00265_AAGW02064476_1_47906-48033,0.8232,0.43065,HACA-box
RF00265_AAMC01102133_1_29419-29547,0.5881,0.33397,HACA-box
RF00265_BAAF04022017_1_4842-4972,1.0197,0.40547,HACA-box
RF00265_AERX01013164_1_6753-6619,0.9346,0.44010000000000005,HACA-box
RF00272_AAQR03187743_1_7049-6908,0.8134,0.43982000000000004,HACA-box
RF00272_ABRT010333553_1_3582-3448,0.5559999999999999,0.37742,HACA-box
RF00272_ABRT010265584_1_9683-9833,1.0482,0.45098000000000005,HACA-box
RF00272_AAGW02039289_1_8196-8317,0.6254,0.3902,HACA-box
RF00272_AGTP01030258_1_1465-1635,0.7774000000000001,0.44028,HACA-box
RF00272_AAPE02047582_1_28804-28970,0.8045000000000001,0.40290000000000004,HACA-box
RF00302_AAWZ02034310_1_8443-8310,0.9213,0.43800999999999995,HACA-box
RF00303_FP091474_1_251-378,0.9300999999999999,0.41756,HACA-box
RF00303_BABP01015760_1_49838-49720,0.355,0.30387,HACA-box
RF00303_ACYX02010025_1_967-865,0.6476999999999999,0.37842,HACA-box
RF00319_AAFR03028053_1_2133-1951,0.4272,0.35546,HACA-box
RF00319_AEGZ01085665_1_227-419,0.5242,0.3762,HACA-box
RF00322_AGCE01117723_1_24081-24209,0.9829000000000001,0.45689,HACA-box
RF00322_AAQR03015449_1_13953-14102,0.7891,0.45915,HACA-box
RF00322_AAPE02014500_1_17064-17195,0.8834,0.36789,HACA-box
RF00322_ABPN01064982_1_304-437,0.6989,0.41776,HACA-box
RF00322_AAWZ02026947_1_92164-92034,0.7341,0.40140999999999993,HACA-box
RF00322_AAKN02027193_1_11297-11408,0.6645000000000001,0.33362,HACA-box
RF00322_AAGW02048964_1_87275-87176,0.6204000000000001,0.43419,HACA-box
RF00322_AAIY01264292_1_652-776,0.4649,0.30683,HACA-box
RF00322_DAAA02054923_1_60317-60192,0.4147,0.36363999999999996,HACA-box
RF00322_ACTA01136955_1_10340-10214,0.7267,0.45751000000000003,HACA-box
RF00322_AALT01488794_1_7951-7815,1.0802,0.42601,HACA-box
RF00322_AAPE02000123_1_25748-25865,0.9556,0.42388,HACA-box
RF00334_AAQR03000699_1_153133-153268,1.0217,0.43576,HACA-box
RF00334_AAIY01295625_1_514-643,0.7644,0.32543,HACA-box
RF00334_AAPE02015670_1_14803-14675,0.7453000000000001,0.43123,HACA-box
RF00334_ABRT010432253_1_2452-2588,1.1160999999999999,0.43789000000000006,HACA-box
RF00334_AAQR03152529_1_36544-36664,0.6556,0.39481000000000005,HACA-box
RF00340_AAPN01119072_1_5146-5279,0.6436999999999999,0.37759,HACA-box
RF00340_ABDC01435816_1_907-766,0.7613,0.31648000000000004,HACA-box
RF00340_AAHX01095142_1_71727-71884,0.5323,0.41123,HACA-box
RF00340_AGTP01058982_1_1293-1405,0.6419000000000001,0.40871,HACA-box
RF00340_AANN01231533_1_1087-960,0.6536,0.41763999999999996,HACA-box
RF00392_AAIY01713150_1_246-109,0.9944000000000001,0.44452,HACA-box
RF00392_AGTP01043173_1_12410-12545,0.7903,0.31707,HACA-box
RF00392_AAMC01113650_1_1547-1683,0.6818,0.34572,HACA-box
RF00392_AGKD01006912_1_20150-20032,0.7553,0.3891,HACA-box
RF00392_AALT01261281_1_3418-3309,0.667,0.47664999999999996,HACA-box
RF00392_AFEY01454014_1_3621-3750,0.6813,0.28664,HACA-box
RF00393_AAGW02069349_1_4197-4332,0.7551,0.44039,HACA-box
RF00393_AALT01307076_1_1296-1429,0.5868,0.36527,HACA-box
RF00393_AAVX01482623_1_700-567,0.7901,0.40254000000000006,HACA-box
RF00393_AGKD01020868_1_12922-13061,0.4608,0.29143,HACA-box
RF00394_AAPY01440920_1_1724-1587,0.4317,0.34003999999999995,HACA-box
RF00394_AAHX01111631_1_31071-30908,0.49920000000000003,0.34858999999999996,HACA-box
RF00396_AAGW02013420_1_6727-6594,0.5301,0.33089,HACA-box
RF00396_AAYZ01027169_1_3596-3726,0.6396999999999999,0.34244,HACA-box
RF00396_AANH01001171_1_28395-28527,0.6667,0.37167999999999995,HACA-box
RF00396_AFSB01044420_1_2172-2041,0.8362,0.42512999999999995,HACA-box
RF00396_AAQR03199241_1_387-242,0.8743,0.47781000000000007,HACA-box
RF00397_AAIY01060131_1_854-710,0.6065999999999999,0.40561,HACA-box
RF00397_AAGW02065168_1_6758-6876,1.1753,0.42758999999999997,HACA-box
RF00398_AANN01662545_1_7217-7353,0.46519999999999995,0.35182,HACA-box
RF00398_ABRR01678227_1_195-334,0.43829999999999997,0.36948000000000003,HACA-box
RF00398_EU094017_1_4-134,0.8171,0.39605999999999997,HACA-box
RF00399_AFTD01136768_1_10443-10314,0.7264000000000002,0.42821,HACA-box
RF00399_AFTD01026003_1_29872-29987,0.7912,0.39187,HACA-box
RF00400_AANN01290176_1_1032-910,0.5381999999999999,0.40303,HACA-box
RF00400_AADA01103542_1_59-191,0.8431,0.41681999999999997,HACA-box
RF00401_AAHX01002920_1_52023-52152,0.8309000000000001,0.3357,HACA-box
RF00401_AGCE01003339_1_6534-6667,0.8052000000000001,0.36888,HACA-box
RF00401_ABDC01488844_1_1959-1825,0.6521000000000001,0.35245,HACA-box
RF00401_AAIY01121747_1_1517-1646,0.9819,0.37887999999999994,HACA-box
RF00401_AFEY01339550_1_2126-2249,1.0137,0.42296,HACA-box
RF00402_AAGU03058301_1_62239-62108,0.8257,0.45003,HACA-box
RF00402_ABDC01217102_1_1598-1725,0.8608,0.35287999999999997,HACA-box
RF00403_AAVX01259799_1_576-710,0.4549,0.33034,HACA-box
RF00403_AANN01632890_1_1246-1113,0.7055999999999999,0.38856999999999997,HACA-box
RF00403_ABRQ01321081_1_2612-2742,0.4305,0.36185999999999996,HACA-box
RF00404_ABRN01226655_1_1979-2117,0.5836000000000001,0.37915,HACA-box
RF00404_AAIY01802191_1_280-422,0.5447,0.37027,HACA-box
RF00405_AAQR03114580_1_3775-3904,0.8956000000000001,0.40982999999999997,HACA-box
RF00405_AAPY01645678_1_9492-9362,0.9393,0.48106000000000004,HACA-box
RF00405_AAHY01467328_1_738-867,0.6227,0.45472999999999997,HACA-box
RF00405_ACTA01161657_1_7260-7395,0.5433,0.31160000000000004,HACA-box
RF00405_AALT01655348_1_7535-7720,0.8557,0.44099999999999995,HACA-box
RF00406_AAIY01112383_1_542-681,0.6475,0.39719,HACA-box
RF00406_AAIY01679751_1_1908-2041,0.5274,0.3312,HACA-box
RF00406_AAGW02039248_1_45441-45574,0.49539999999999995,0.35935000000000006,HACA-box
