nameseq,k1,k2,k3,k4,k5,label
RF00001_AAQR03179570_1_3634-3516,1.9956729216111613,3.858918290235222,5.553158446605158,6.469881426087442,6.710622442211111,5S_rRNA
RF00001_ABRT010156734_1_123-240,1.986011989344286,3.823480681902291,5.491011813831976,6.397578963950237,6.762714575568262,5S_rRNA
RF00001_AAWZ02031695_1_27141-27263,1.9739415274683205,3.884228705277166,5.580735939768524,6.49430913723914,6.760363981795337,5S_rRNA
RF00001_AAWZ02005595_1_28838-28719,1.9887586809150082,3.86359275398442,5.545459100385888,6.4578462366219345,6.806256857196522,5S_rRNA
RF00001_AGKD01494253_1_230-111,1.9899561141799973,3.915886250607854,5.550791223123944,6.487844313581997,6.789015477886177,5S_rRNA
RF00001_AAWZ02022770_1_56795-56678,1.9759395205752048,3.83053036410187,5.468906133514561,6.384450485651744,6.710082996620893,5S_rRNA
RF00001_AAWZ02002280_1_48061-48180,1.9703403030854325,3.799615450947344,5.30647832970606,6.276264078520773,6.679059551143389,5S_rRNA
RF00001_AAGW02029366_1_81051-80928,1.9840702694859804,3.8003663901481333,5.418304862707455,6.325686067763716,6.717266533090504,5S_rRNA
RF00001_ADFV01045055_1_31628-31485,1.9942177942594062,3.8675918405854426,5.495176940364595,6.525868196278348,6.93817667764381,5S_rRNA
RF00001_AAYZ01486631_1_994-858,1.987455035049633,3.9166652412994662,5.6775035862513805,6.711538630723993,6.995132059561348,5S_rRNA
RF00001_AAWZ02006651_1_24093-23975,1.9503430742203542,3.85003587057187,5.513371933510683,6.370659227774276,6.671577007466128,5S_rRNA
RF00001_AAWZ02022093_1_41162-41285,1.9848294424025759,3.827465776701137,5.427669641929325,6.255518919039142,6.727642470572476,5S_rRNA
RF00001_AAWZ02021702_1_37257-37133,1.9848238106775689,3.89100436861525,5.562126651850114,6.528937747328028,6.83621860917543,5S_rRNA
RF00001_BADR02001597_1_94377-94261,1.989082294166741,3.9378878011453495,5.507112633568422,6.38767170274226,6.6962851571054705,5S_rRNA
RF00001_AFYH01204624_1_6970-7097,1.9879836598557956,3.8571618031361674,5.481630476149982,6.375588784575559,6.744518891032024,5S_rRNA
RF00001_AAWZ02018346_1_36980-36862,1.9784393939395972,3.8936034412718152,5.486489480282247,6.325442740723963,6.66501276831688,5S_rRNA
RF00001_AAWZ02011312_1_147387-147505,1.9703714999199586,3.855741669294879,5.56969749304729,6.5108718355888495,6.79331613790091,5S_rRNA
RF00001_ABQO010707746_1_616-501,1.9840199066081445,3.8114388017752,5.382238620591981,6.26482597567039,6.622043426502563,5S_rRNA
RF00001_AAWZ02009619_1_6936-7054,1.996636255389369,3.826186093998922,5.492804651830625,6.489404378729599,6.775924833553086,5S_rRNA
RF00001_AAQR03094424_1_45412-45542,1.98742351879629,3.8747651101051486,5.5966717367018965,6.601409765557392,6.878448466299707,5S_rRNA
RF00001_AFSQ01022666_1_3249-3131,1.9911902353451507,3.8671801932735255,5.575295971953729,6.489404378729599,6.741142224857434,5S_rRNA
RF00001_CAAA01155061_1_1302-1419,1.9903472065958634,3.816077380318996,5.361731965363448,6.491099724838616,6.797802294866507,5S_rRNA
RF00001_ABIM01018025_1_363-243,1.966074101646496,3.878841830185578,5.551224725919103,6.4566713332051355,6.733612582831251,5S_rRNA
RF00001_AAWZ02007078_1_39202-39319,1.9828738256330445,3.8859141106934976,5.605193818123671,6.52588233353427,6.797802294866508,5S_rRNA
RF00001_ADFV01055584_1_890-1009,1.9396074174732831,3.824136146509247,5.531599167984195,6.347976553098233,6.668325822713766,5S_rRNA
RF00001_ABRT010790584_1_189-73,1.9930179041120182,3.8913755009238993,5.424055077183262,6.273465123718982,6.678586042061222,5S_rRNA
RF00001_AAWZ02024276_1_7865-7747,1.9733051733814604,3.8326093732117403,5.532393835127628,6.413931210607499,6.723750920509606,5S_rRNA
RF00001_AFYH01194548_1_4309-4191,1.9977685896049566,3.8912378038563964,5.648715548584353,6.582118926162042,6.810707442248738,5S_rRNA
RF00001_AFYH01127065_1_7500-7366,1.996409924877956,3.8642179178017044,5.414657019782354,6.33894400209509,6.649723287747448,5S_rRNA
RF00001_ABRP01279349_1_1866-1744,1.9605653433360284,3.870087615583297,5.622912824460759,6.404685074721109,6.709943813728111,5S_rRNA
RF00001_ABKE01004925_1_8539-8421,1.9790385787937546,3.8575613122994703,5.446923749657545,6.366433150225372,6.665012768316879,5S_rRNA
RF00001_AAWZ02008082_1_58333-58215,1.9827306824033668,3.8300104616386026,5.3637157368925035,6.4139312106075,6.741142224857433,5S_rRNA
RF00001_AFSQ01002675_1_3991-3873,1.9749174429039116,3.9151768955288615,5.561317578591339,6.385956102867532,6.671577007466126,5S_rRNA
RF00001_AAWZ02021618_1_7432-7314,1.9592158537676028,3.8607323463281658,5.610337557168343,6.452640046777094,6.758533529205259,5S_rRNA
RF00001_AEHK01138253_1_12752-12654,1.9980041923022782,3.965763443753252,5.579359043633614,6.293295834054493,6.464592450436211,5S_rRNA
RF00001_AAQR03002830_1_14518-14647,1.9967984444116946,3.8683493179884065,5.498537751096863,6.451167659161992,6.764939546498628,5S_rRNA
RF00001_AANN01563977_1_343-209,1.9976504325632813,3.8940135850539517,5.55224797023596,6.506367225353498,6.834949719094704,5S_rRNA
RF00001_AAGV020486235_1_554-673,1.9795252110820936,3.885168245084778,5.60355022726956,6.494296343515016,6.771774098575833,5S_rRNA
RF00001_AFYH01072134_1_27216-27331,1.9944997426550732,3.841149776582464,5.490496869629666,6.388719780980127,6.735926350629021,5S_rRNA
RF00001_AFYH01054378_1_936-1051,1.9499907879373954,3.7391785104840936,5.337245334655815,6.262483829595256,6.675614855073989,5S_rRNA
RF00001_ACYX02013701_1_6547-6678,1.9846258158366292,3.930744275310456,5.640153655266515,6.631230743728248,6.90625,5S_rRNA
RF00001_ACYM01009813_1_6099-6210,1.9826761734637557,3.8710476482663947,5.34933204559128,6.19694888893756,6.507157062328612,5S_rRNA
RF00001_AAWZ02007767_1_61847-61963,1.9645760335345228,3.8292889127489547,5.379033886149285,6.234077185160444,6.572391351795734,5S_rRNA
RF00001_AALT01510911_1_4023-3907,1.9915108434504436,3.8973171894765666,5.5495524989704785,6.46876918079346,6.713984272149719,5S_rRNA
RF00001_ABEP02003813_1_7389-7529,1.9993150239099258,3.9313806772837037,5.675188849926797,6.746205616198456,7.054236462522556,5S_rRNA
RF00001_AAGW02073757_1_17114-16993,1.9635468577879023,3.809740982871917,5.479062887579725,6.40519875064836,6.730100676480477,5S_rRNA
RF00001_BACK01008920_1_4770-4653,1.9847692563451795,3.8687548787284496,5.499801038044512,6.419233094347396,6.727626856270015,5S_rRNA
RF00001_AFYH01041852_1_3833-3959,1.9661621261771427,3.776752194078199,5.385169954440636,6.320895302217666,6.692474769549282,5S_rRNA
RF00001_AE017350_1_215811-215683,1.9776139022782724,3.874469713352632,5.452867120567424,6.295737836349707,6.627666984610174,5S_rRNA
RF00001_ABJE01000576_1_14633-14745,1.9953146364542547,3.8818503596881415,5.512632704414656,6.381359713524665,6.621395333951228,5S_rRNA
RF00001_AEHL01017923_1_48141-48239,1.9938682795123457,3.896008376624567,5.5195624553884555,6.33496250072116,6.5066977135941055,5S_rRNA
RF00001_ACBE01314246_1_1565-1673,1.9676503384314996,3.835503125022228,5.435039827717385,6.388297813053753,6.657102660523256,5S_rRNA
RF00001_AAWZ02011192_1_37951-37834,1.992618090345826,3.8220794860085063,5.3433521773350785,6.23219157257064,6.574032338688198,5S_rRNA
RF00001_AANN01114519_1_1126-1283,1.9750262365898863,3.883257147885842,5.532770071926714,6.581616402101699,7.020033293941672,5S_rRNA
RF00001_DAAA02012517_1_13699-13818,1.9988104657280625,3.9479862163250194,5.509868160214534,6.41946824520593,6.771774098575833,5S_rRNA
RF00001_AAWZ02010316_1_5812-5930,1.9933611582563882,3.904694732088884,5.596579946275719,6.493630456278503,6.769360594403838,5S_rRNA
RF00001_AC153073_3_82348-82214,1.9780939666185469,3.8200352450141244,5.356008380235132,6.386863910877609,6.81392004350567,5S_rRNA
RF00001_ACYN01007817_1_5897-6015,1.9814442197422157,3.9043633760100045,5.5402543867391145,6.3794484519868115,6.734577985708186,5S_rRNA
RF00001_AFSA01509842_1_590-487,1.9653992869795738,3.8608518547539923,5.413819494472036,6.234895764908581,6.583856189774739,5S_rRNA
RF00001_AAPY01796392_1_139-11,1.9891060281622814,3.9106500049849897,5.614333556997948,6.582244705160103,6.901784284662099,5S_rRNA
RF00001_AAGW02067490_1_37877-38014,1.9448240029284034,3.7329195755656595,5.302541999355687,6.3619749047247804,6.765606634439193,5S_rRNA
RF00001_ABIM01036492_1_20-137,1.9868710877296052,3.9464661546814392,5.586007934596233,6.443188637844472,6.738548895724723,5S_rRNA
RF00001_AAWZ02032260_1_3531-3650,1.981551646442401,3.87283430407505,5.475064977619305,6.450540655662332,6.730783689074425,5S_rRNA
RF00001_ACYX02052306_1_1126-1007,1.987800754741865,3.917837036053927,5.57520295635476,6.481392283648972,6.771774098575832,5S_rRNA
RF00001_ABGA01310474_1_7800-7917,1.9879392382382939,3.91017685036247,5.606614482230403,6.484535485689369,6.815346154515631,5S_rRNA
RF00001_AAWZ02008024_1_16074-16192,1.9751934332364118,3.8168830031571757,5.505511381899193,6.5131534089206635,6.70635961616178,5S_rRNA
RF00001_CP002685_1_6415253-6415358,1.9951970278754625,3.931113643757602,5.555645006353004,6.407326862113685,6.63320965569699,5S_rRNA
RF00001_AFYH01270997_1_8932-8814,1.9899767619256528,3.783536678240785,5.309097279409055,6.224498723960631,6.6541857031183,5S_rRNA
RF00001_AALT01498023_1_5257-5379,1.960935883029587,3.831238475132941,5.496729352690997,6.4713517413877755,6.7939774271734885,5S_rRNA
RF00001_AGCE01048785_1_27275-27380,1.9692275623007427,3.8915408533043196,5.587472353123263,6.380580381510154,6.613601812559735,5S_rRNA
RF00001_ADFV01181349_1_7086-6958,1.980333835878775,3.8914088036285213,5.449336561388629,6.401650359904837,6.805784284662099,5S_rRNA
RF00001_ABRP01181564_1_1752-1630,1.9934349831579419,3.909262060044443,5.543516985520443,6.454685074721109,6.7939774271734885,5S_rRNA
RF00001_ABRP01037415_1_8093-7962,1.9509027682402862,3.844803157415411,5.523082263352103,6.5654150460873755,6.9375,5S_rRNA
RF00001_AAWZ02003606_1_14542-14661,1.9733759605138428,3.8887787626232138,5.525201816270946,6.434300189594897,6.737291339955143,5S_rRNA
RF00001_AAWZ02002359_1_16750-16868,1.9722922559241074,3.792236891494638,5.391314882762872,6.407423559726783,6.793316137900911,5S_rRNA
RF00001_AGAI01007380_1_7385-7495,1.990327572435357,3.8708798140667273,5.421924467698528,6.171373150231481,6.573242687335719,5S_rRNA
RF00001_AFYH01095771_1_4136-4018,1.9982286494880441,3.900049487053699,5.594097091100906,6.523887137350288,6.75853352920526,5S_rRNA
RF00001_AAWZ02009242_1_87676-87561,1.9823383174624434,3.819634884715773,5.406201777748642,6.222747325208767,6.610926350629021,5S_rRNA
RF00001_AAWZ02004500_1_6925-7041,1.9930179041120182,3.8576510323468822,5.518164320931895,6.3919719220025515,6.731683387193967,5S_rRNA
RF00001_AFYH01187452_1_22028-22147,1.9795252110820933,3.8008853159654135,5.468175918362467,6.470750296487976,6.754532719265487,5S_rRNA
RF00001_AFEY01346717_1_11113-11230,1.9556753456855622,3.815028632415558,5.467822538522558,6.484535485689371,6.762714575568261,5S_rRNA
RF00001_AAPE02040716_1_10073-10191,1.9545828895318753,3.785601276654759,5.338104946957889,6.331950391604683,6.706359616161781,5S_rRNA
RF00001_CAEC01233695_1_2143-2030,1.9962216043372794,3.899214927890709,5.582725319414109,6.481308771736032,6.726814258979213,5S_rRNA
RF00001_AY034745_1_378-475,1.9924760039430818,3.908256400043122,5.481697886156211,6.21712113460119,6.461451750590778,5S_rRNA
RF00001_AJ250740_1_423-527,1.823361199037096,3.6141948711091767,5.075535328841101,6.106009287943878,6.551727448076894,5S_rRNA
RF00001_AFRX01000477_1_35105-34982,1.9950367556859212,3.95082204366418,5.614814440174972,6.529446580425315,6.806890595608535,5S_rRNA
RF00001_AFYH01015271_1_284-165,1.9627088196630644,3.7492779391486866,5.323072872248717,6.335072493232186,6.707034658883359,5S_rRNA
RF00001_AFSA01085387_1_837-956,1.961561580369119,3.8815582651887874,5.527444718868322,6.515580317837012,6.7717740985758335,5S_rRNA
RF00001_AELG01000114_1_396-283,1.9717890223915087,3.864866448809046,5.486699538144789,6.3167622626685525,6.654086986251941,5S_rRNA
RF00001_ACBE01460866_1_2070-2213,1.9953971473628795,3.974531052823877,5.83145405250905,6.859340182155327,7.072140159802121,5S_rRNA
RF00001_ACBE01020112_1_7366-7479,1.992521612983102,3.974276943676141,5.6008131011012745,6.291043767422845,6.610860736232272,5S_rRNA
RF00001_AAWZ02027945_1_14539-14657,1.9694274618801881,3.855586904741817,5.482520305524043,6.418157288156408,6.706359616161779,5S_rRNA
RF00001_AAFR03023674_1_133175-133291,1.9921815219526084,3.830885793630837,5.425511955435778,6.4028939614572575,6.660886927016975,5S_rRNA
RF00001_AAWZ02000230_1_7028-7144,1.9628681425797214,3.796162377630429,5.352776929552297,6.21995753187591,6.678586042061222,5S_rRNA
RF00001_AANN01361340_1_3232-3353,1.9639082290467549,3.821171671275073,5.414601741800479,6.432468603571356,6.8148464391923405,5S_rRNA
RF00001_AALT01388129_1_3114-3234,1.981682459832683,3.8482672988383637,5.535257208861203,6.361373769664149,6.6823305315492,5S_rRNA
RF00001_AAGW02080091_1_2888-3005,1.9711212252556067,3.8440848964306373,5.409253680596081,6.248714481526205,6.536623018455827,5S_rRNA
RF00001_CR354395_20_5535-5413,1.995676104698394,3.899878187939186,5.586974679455825,6.567266533090499,6.82759087255164,5S_rRNA
RF00001_ABRO01332170_1_3445-3562,1.9327093723221203,3.767315433422627,5.368823025976315,6.377886246502496,6.780258435217385,5S_rRNA
RF00001_AAWZ02011005_1_14098-14217,1.9852600343193103,3.820913398971895,5.343980816395913,6.376566108379826,6.754532719265488,5S_rRNA
RF00001_AFYH01095393_1_12841-12720,1.997477114229357,3.851768806986641,5.464118229382615,6.461962511170742,6.780948134107595,5S_rRNA
RF00001_AAWZ02035345_1_4249-4129,1.9873698878365342,3.8492796391837683,5.544664061623924,6.469466036631635,6.801988651207317,5S_rRNA
RF00001_AAYZ01185762_1_11995-12112,1.9716307989764874,3.8269270753986957,5.47963986194419,6.360494942154669,6.738548895724721,5S_rRNA
RF00001_AAWZ02026061_1_3036-2917,1.9546120081663374,3.7941328198618294,5.346223718993287,6.25045595878869,6.644576792522701,5S_rRNA
RF00001_AAWZ02005162_1_35777-35653,1.960538115676724,3.8308221256408594,5.4587462657943755,6.424389489113573,6.786631832315925,5S_rRNA
RF00001_AAWZ02004660_1_177319-177434,1.9434573497039946,3.7990136842572726,5.423378584941919,6.357659825189623,6.67561485507399,5S_rRNA
RF00001_AANN01528308_1_1524-1638,1.9847756496373707,3.8598016706153353,5.5265677632583285,6.378783493486169,6.70432577626003,5S_rRNA
RF00001_CAEC01032111_1_7651-7523,1.9920567188895455,3.9163417895686403,5.58512484877317,6.568472185370346,6.901784284662099,5S_rRNA
RF00001_BACK01038166_1_4589-4467,1.9789169624854073,3.827439226741521,5.2894540182988,6.18581288716702,6.56524397382161,5S_rRNA
RF00001_AGKD01484064_1_2522-2630,1.950840411500085,3.876841629891521,5.536851537900385,6.392922577163879,6.619007422428018,5S_rRNA
RF00001_DAAA02061494_1_49090-49240,1.9902800764355848,3.889035853719965,5.608252165182368,6.689051000705613,7.036407038713907,5S_rRNA
RF00001_AAWZ02031595_1_7039-6920,1.9914160552991158,3.828971316009848,5.459020702587416,6.468488223782929,6.806256857196522,5S_rRNA
RF00001_AAWZ02025052_1_23781-23663,1.9858266420642923,3.863932020644183,5.480891001375808,6.297467632983993,6.654185703118301,5S_rRNA
RF00001_ABRP01134490_1_2432-2312,1.9755840295170628,3.8860568577557215,5.554287986226668,6.4566713332051355,6.784894634113302,5S_rRNA
RF00001_U59762_1_2-114,1.9361485222584431,3.790406111443327,5.317197313114032,6.1643205955162355,6.497452444003275,5S_rRNA
RF00001_AFYH01058710_1_5274-5160,1.9871057738329845,3.8640532457280274,5.5300222723341115,6.436731930947534,6.740361812296067,5S_rRNA
RF00001_AEQU010392187_1_3359-3474,1.98876358310076,3.908479517237279,5.605579461548646,6.452835820783991,6.682354922057591,5S_rRNA
RF00001_AAWZ02008596_1_333-452,1.9906273438953583,3.864803399429789,5.601638680751063,6.464298266554959,6.737291339955143,5S_rRNA
RF00001_AFTD01021494_1_2237-2383,1.9804685460185256,3.853066829859288,5.506931893472636,6.570864845147254,6.992039168946229,5S_rRNA
RF00001_ABIM01039119_1_1080-1211,1.9923415178311266,3.9497897773700603,5.620428586675591,6.615726867759257,6.9375,5S_rRNA
RF00001_AEQU010193662_1_1216-1089,1.976598245166794,3.829719865801592,5.400625388718657,6.461627884592866,6.812988447448742,5S_rRNA
RF00001_CP001824_1_550994-550875,1.7500642893387173,3.4318998294951486,4.873728322149399,5.969288463470402,6.551862245090257,5S_rRNA
RF00001_AGCE01116092_1_4395-4508,1.9546207814274117,3.8480758907584036,5.498708270001454,6.291943456342754,6.65408698625194,5S_rRNA
RF00001_AGQN01237903_1_210-92,1.9986197975911475,3.9336216266707424,5.682903582772387,6.472162999419255,6.741142224857432,5S_rRNA
RF00001_CABZ01028173_1_1035-904,1.9966838578229207,3.8228941318130056,5.391250172025748,6.413402329231278,6.785079882778696,5S_rRNA
RF00001_AAYZ01201837_1_138-251,1.9438205022228114,3.7784817189385094,5.256427663664247,6.140098834970917,6.5995415317064845,5S_rRNA
RF00001_AAWZ02017174_1_42880-42996,1.9729939151197127,3.810472069466678,5.299146138256304,6.231755584226321,6.6431878119727275,5S_rRNA
RF00001_AAGV020701038_1_884-1009,1.960659653448736,3.771260036199981,5.451954931557556,6.462680765431475,6.799589796579295,5S_rRNA
RF00001_BACK01038554_1_1514-1641,1.997564772786543,3.9198261224851736,5.663809987597468,6.62374518464479,6.857422116838474,5S_rRNA
RF00001_AFSB01234112_1_16347-16466,1.9703568939701237,3.8880099964129866,5.527444718868322,6.47075029648798,6.789015477886177,5S_rRNA
RF00001_ADFJ01001478_1_1949-1816,1.9405949002685565,3.7956147083190577,5.329485200214621,6.305300268825589,6.764600312995172,5S_rRNA
RF00001_AAWZ02014463_1_37302-37421,1.9856237415338323,3.8708109821348198,5.46935359198465,6.342378074191791,6.661818171833045,5S_rRNA
RF00001_AAWZ02004968_1_18844-18964,1.9924757034639042,3.8356516020859757,5.378820889409558,6.34857906623765,6.699424548643215,5S_rRNA
RF00001_AANU01175375_1_3166-3262,1.9955026576292554,3.900939843704928,5.555080576816126,6.312515580378017,6.474642682075779,5S_rRNA
RF00001_AFYH01127921_1_6621-6502,1.9755700374451466,3.867389372337631,5.532445485527501,6.515580317837008,6.806256857196522,5S_rRNA
RF00001_ABSL01074237_1_67964-67836,1.9785333045818714,3.816805427495621,5.418500758546949,6.312403435318833,6.729706084627483,5S_rRNA
RF00001_ABRP01158336_1_170-287,1.9909165668105302,3.90691208767469,5.486147512824907,6.308321029111192,6.65082959747911,5S_rRNA
RF00001_AAGW02010360_1_60506-60633,1.9726825824600174,3.872590368236377,5.580038903772516,6.473706084627483,6.825164052322345,5S_rRNA
RF00001_AEQU010381519_1_2084-2204,1.9846661386966558,3.8571122487435328,5.437697204874339,6.2826940025866564,6.590408416146097,5S_rRNA
RF00001_ABRP01231133_1_2195-2324,1.9243866000437284,3.7218513654868453,5.251080157028836,6.317155454369443,6.758948375846536,5S_rRNA
RF00001_AAWZ02008124_1_12104-12225,1.9757643293080762,3.8164126412510306,5.460865233336259,6.388392027959284,6.6962023713957315,5S_rRNA
RF00001_ABRO01283275_1_6154-6266,1.9643061003299978,3.791530021285343,5.309873808678833,6.249274940679384,6.603046710098018,5S_rRNA
