nameseq,k1,k2,k3,k4,k5,label
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/1263793-1263913,1.9887045801096457,3.883984510009521,5.577438301370899,6.480017837460759,6.767800617019285,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/2831403-2831224,1.9593566742189268,3.8525483716611655,5.61146334970339,6.8346162844485,7.311704345910036,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/2789945-2789723,1.9679135687596734,3.883957140856346,5.602772795991532,6.761165495291857,7.348831751312848,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3907550-3907764,1.9965911200025444,3.9597344373868832,5.7935755298183915,7.0367443931812135,7.5030897100342235,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/321514-321761,1.991358740819737,3.9589589094376967,5.815737758866328,7.146482938843632,7.67354517566874,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3446943-3446708,1.9846856537881707,3.9480204508968444,5.799121736640978,7.048399878411299,7.555116070530612,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/1624535-1624653,1.9661885205646426,3.7901441089079357,5.1492406605694185,6.0258316415673825,6.49536255088795,Cis-reg
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3788654-3788433,1.9904941893717654,3.969293350163673,5.835534034501927,7.04217186320293,7.565135414196683,Cis-reg
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3788915-3788688,1.9971101460070748,3.962919199169436,5.781193540564741,7.033120122364822,7.566283493486145,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/4063856-4063962,1.9936515155751762,3.927398819838421,5.610308346254357,6.423950415235681,6.667083051455081,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/1357737-1357582,1.9969495486661115,3.9376690803842234,5.752516310088545,6.787621156542785,7.150855885139859,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/3541953-3541718,1.9828738256330443,3.946210174264132,5.803323420205104,7.050503848349812,7.598219518806474,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/2827128-2826896,1.9930553886311193,3.971961686918801,5.790968260508501,7.0354736921452545,7.567305698548954,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/3240323-3240471,1.9948124409857964,3.9243998473489152,5.598045199029797,6.530654483828461,7.009185727931067,Cis-reg
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/538479-538827,1.9455939009299987,3.8560357995744754,5.656531438440212,7.086404882610972,7.938239399410056,Cis-reg
PS-149_Unicycler_I2+N2_99127_S1_length_4102341_depth_1.00x_circular_true/3753316-3753095,1.9882300358815868,3.960416459032538,5.795751563867816,7.040389399615882,7.596121136683672,Cis-reg
PS-209_unicycler_I1+Pcct_33557799127_S5_length_4101484_depth_1.00x_circular_true/547782-548130,1.9455939009299987,3.8562185666094315,5.655693804046476,7.097723226428584,7.949833602308606,Cis-reg
PS-64_Unicycler_I2+N2_99127_S1_length.../275302-275549,1.991358740819737,3.959780855532639,5.809299511201799,7.157727377627974,7.681741896980214,Cis-reg
PS-64_Unicycler_I2+N2_99127_S1_length.../3831420-3831199,1.9879448614800266,3.963076509528652,5.825093796103423,7.043836374511605,7.577772512830461,Cis-reg
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/275380-275627,1.9894499435769002,3.94999597624335,5.8051438446517505,7.144482020493949,7.670451374430364,Cis-reg
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/3074275-3074423,1.9940672234605492,3.9154987179921776,5.592734185076557,6.544353113965448,7.022978831379343,Cis-reg
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/1589344-1589460,1.9903165107216143,3.9334432979709066,5.530199781673235,6.468769180793462,6.749382502238214,Cis-reg
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/1245882-1245984,1.9736121158582922,3.8579893274723154,5.470950066927684,6.336307314753102,6.56875055947356,Cis-reg
PS-194_Unicycler_I3+N2_99127_S3_length_4401718_depth_1.00x_circular_true/608477-608378,1.8554508105601306,3.6510952495926796,5.2716189365358055,6.169248537951907,6.543295834054494,Cis-reg
nameseq,k1,k2,k3,k4,k5,label
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/526425-526497,1.9875306546131029,3.8152158916690437,5.244611027863972,5.957854445516399,6.079538949531787,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/4065642-4065570,1.969924672831492,3.8662516144566474,5.307853633436834,5.872140159802114,6.05055344228541,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/908118-908189,1.9635994582677283,3.844284577123664,5.211216409709389,5.905625906053527,6.087462841250345,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069170-3069100,1.9812186160618976,3.9078550757111437,5.380051087118886,5.969815782426815,6.066089190457767,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/526040-526111,1.9820393824041147,3.899640876722186,5.3039339096475775,5.87664039880715,6.058051076544463,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069081-3069008,1.964723684431616,3.8481525676229604,5.294653473544342,5.896225992744115,6.072140159802115,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069720-3069647,1.9931298702270075,3.8341485406186795,5.277360244407724,5.913762788488292,6.100711588373543,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/608615-608685,1.9855367696584332,3.919008205012949,5.42708170302956,5.999227547132698,6.066089190457767,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/908198-908268,1.9803832288891297,3.8609377540662257,5.409036594365261,5.999227547132698,6.066089190457767,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/613548-613621,1.9185523695979996,3.7406887730694622,5.065981342340034,5.829255746234769,6.014997302659258,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2755767-2755694,1.9718376929739265,3.837813904294331,5.301462154039803,5.980733034997636,6.100711588373543,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/194029-194101,1.9749313430537967,3.86683278084507,5.177640781354626,5.83278462405692,6.079538949531787,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/69997-70068,1.9640787648082294,3.7348851073276546,5.07573150320419,5.691786956746811,5.910992253015049,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/194213-194284,1.9900737704175613,3.9558792548165416,5.432784624056918,5.96359692054628,6.058051076544463,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/907814-907884,1.9950417642234899,3.9026475331882833,5.398096195783182,6.028639311838581,6.066089190457767,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069973-3069900,1.9669548253533828,3.875549827896933,5.298329341690043,5.896225992744113,6.100711588373543,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/613409-613482,1.9460789027740888,3.7709565820856152,5.266875695766566,5.868056978659609,6.129283016944973,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/194124-194205,1.9561959515672998,3.8311271289453406,5.345191026294642,5.9397948304282,6.208479141939178,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1989363-1989291,1.994330688923481,3.829474574501747,5.103765957441435,5.747070338342635,6.050553442285411,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/193949-194021,1.965386343017151,3.7763723988616844,5.220533479349228,5.9292830169449715,6.108524456778164,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/608525-608598,1.9771834024039106,3.8922523066486265,5.3329157999632795,6.008902049082142,6.129283016944973,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2415977-2416047,1.991825957802351,3.961445788918474,5.3040349639618345,5.940404017720932,6.0362384441891095,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069256-3069184,1.9629932311858524,3.840444316251784,5.190043380245277,5.736286231168871,6.021567935039033,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069891-3069819,1.9202951753799395,3.650091575438075,5.144337570416592,5.9292830169449715,6.079538949531787,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/907912-907984,1.9640338669783541,3.868222094029562,5.239476831010445,5.764857659740301,6.021567935039033,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3091410-3091338,1.9037464258214607,3.632477685380565,4.968782733138985,5.757854445516399,6.079538949531787,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3069637-3069548,1.9713422177184485,3.7863127085223,5.356492413796826,6.227370076283626,6.40300894074861,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/22137-22226,1.9650040352095086,3.7673641876431714,5.305467129755087,6.227370076283626,6.40300894074861,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/526512-526593,1.9510446580244079,3.86697289472765,5.330875438448058,6.050616191215079,6.285402218862257,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1217653-1217725,1.9656906871185749,3.8373496144945065,5.272780041948477,5.900711588373542,6.079538949531787,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3068914-3068827,1.9658916921577592,3.798746619398403,5.328548150121772,6.103508583196528,6.320888851350189,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/526119-526206,1.9617706960829309,3.792630884046225,5.309831400419019,6.127037994961235,6.344698375159712,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/908276-908361,1.9613575003535804,3.8800872959275985,5.356677917306249,6.067692744547811,6.28438127291077,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/69911-69984,1.918396484134861,3.7332183971244715,5.173057813792071,5.952564020913129,6.100711588373543,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3447506-3447431,1.9203148896067057,3.7827105317438665,5.246153196505381,5.970646476688245,6.14214722366454,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/908630-908711,1.9631524933454045,3.8345922516304514,5.271439344671013,6.021949577208872,6.234120167580205,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/526674-526757,1.9219968659846653,3.816270799480116,5.296337980122306,6.0589254658208676,6.271928094887357,tRNA
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3070340-3070257,1.9786751054553802,3.9252863488710674,5.396649717795267,6.068245064613011,6.246928094887356,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/165686-165757,1.9820393824041147,3.861656848383876,5.264578373902385,5.923671014717824,6.058051076544463,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11398-11471,1.9478443137454686,3.8101574457623353,5.2495824666299455,5.896225992744115,6.043568731230686,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/95634-95705,1.9501114249360607,3.7712656046583906,5.164857659740296,5.905625906053527,6.087462841250345,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/165763-165835,1.9817313773641754,3.8064960883386316,4.994266837570767,5.700711588373542,5.96359692054628,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/928688-928776,1.975888977118881,3.8206960990528502,5.356399530182282,6.138417225607175,6.3623321126082955,tRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/95511-95593,1.9634902098346019,3.917267677538873,5.395043521242882,6.071928094887358,6.303780748177105,tRNA
PS-20_unicycler_84564_plasmid_circular/1100-1027,1.9785905842615672,3.8296545084229723,5.1903510429286905,5.839887964575101,5.9864258740878284,tRNA
PS-20_unicycler_84564_plasmid_circular/1022-952,1.974361410339865,3.7486983136740943,5.191361956558684,5.841067436806763,6.006387697920453,tRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3134745-3134672,1.9357013634749103,3.774046479197706,5.211320140211009,5.980733034997635,6.100711588373543,tRNA
PS-209_unicycler_I1+Pcct_33557799127_S52_length_84802_depth_0.60x_circular_true/35673-35603,1.963978638419886,3.7309501917429824,5.1552717392300895,5.811655672100881,6.006387697920453,tRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3131139-3131056,1.9805341223317288,3.9281968900781297,5.3630535287444925,6.04355370658832,6.246928094887356,tRNA
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/166124-166196,1.906962609437844,3.568348704018803,5.03715953556537,5.900711588373542,6.079538949531787,tRNA
